Site Id	Name	Principal Investigator	Data Use Policy	AmeriFlux BASE Data	AmeriFlux FLUXNET Data	Vegetation Abbreviation (IGBP)	Vegetation Description (IGBP)	Climate Class Abbreviation (Koeppen)	Climate Class Description (Koeppen)	Mean Average Precipitation (mm)	Mean Average Temperature (degrees C)	Country	Latitude (degrees)	Longitude (degrees)	Elevation (m)	Years of BASE Data	Site Start	Site End	BASE Start	BASE End
US-CS5	Central Sands Irrigated Agricultural Field	Ankur Desai (desai@aos.wisc.edu)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	830	7	USA	44.1095	-89.5377	328	2021	2021		2021	2021
US-Wpp	Willamette Poplar	Bev Law (bev.law@oregonstate.edu)	Legacy	Yes	No	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Csb	Mediterranean: mild with dry, warm summer	1293	11.39	USA	44.1369	-123.1824	111	2015	2015	2016	2015	2015
US-CS3	Central Sands Irrigated Agricultural Field	Ankur Desai (desai@aos.wisc.edu)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	830	7	USA	44.1394	-89.5727	328	2019, 2020	2019		2019	2020
US-CS2	Tri county school Pine Forest	Ankur Desai (desai@aos.wisc.edu)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	830	7	USA	44.1467	-89.5002	328	2018, 2019, 2020, 2021	2018		2018	2021
US-Blk	Black Hills	Tilden Meyers (Tilden.Meyers@noaa.gov)	Legacy	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	573.79	6.23	USA	44.1580	-103.6500	1718	2004, 2005, 2006, 2007, 2008	2003	2008	2004	2008
US-CS4	Central Sands Irrigated Agricultural Field	Ankur Desai (desai@aos.wisc.edu)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	830	7	USA	44.1597	-89.5475	328	2020, 2021	2020	2020	2020	2021
US-Me3	Metolius-second young aged pine	Bev Law (bev.law@oregonstate.edu)	Legacy	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Csb	Mediterranean: mild with dry, warm summer	719	7.07	USA	44.3154	-121.6078	1005	2004, 2005, 2006, 2007, 2008, 2009	2004	2009	2004	2009
CA-Cbo	Ontario - Mixed Deciduous, Borden Forest Site	Ralf Staebler (Ralf.Staebler@ec.gc.ca)	CC-BY-4.0	Yes	Yes	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	876.34	6.66	Canada	44.3167	-79.9333	120	1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020	1995		1994	2020
US-Me6	Metolius Young Pine Burn	Chris Still (chris.still@oregonstate.edu)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Csb	Mediterranean: mild with dry, warm summer	494	7.59	USA	44.3233	-121.6078	998	2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021	2010		2010	2021
US-Bkg	Brookings	Tilden Meyers (Tilden.Meyers@noaa.gov)	Legacy	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	585.76	6.03	USA	44.3453	-96.8362	510	2004, 2005, 2006, 2007, 2008, 2009, 2010	2004		2004	2010
US-Me5	Metolius-first young aged pine	Bev Law (bev.law@oregonstate.edu)	Legacy	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Csb	Mediterranean: mild with dry, warm summer	590.81	6.47	USA	44.4372	-121.5668	1188	1999, 2000, 2001, 2002	2000	2002	1999	2002
US-Me2	Metolius mature ponderosa pine	Chris Still (chris.still@oregonstate.edu)	CC-BY-4.0	Yes	Yes	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Csb	Mediterranean: mild with dry, warm summer	523	6.28	USA	44.4523	-121.5574	1253	2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022	2002		2002	2022
US-Me4	Metolius-old aged ponderosa pine	Chad Hanson (chad.hanson@oregonstate.edu)	Legacy	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Csb	Mediterranean: mild with dry, warm summer	1038.82	7.61	USA	44.4992	-121.6224	922	1996, 1997, 1998, 1999, 2000	1996	2000	1996	2000
US-Me1	Metolius - Eyerly burn	Bev Law (bev.law@oregonstate.edu)	Legacy	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Csb	Mediterranean: mild with dry, warm summer	704.61	7.88	USA	44.5794	-121.5000	896	2004, 2005	2004	2005	2004	2005
US-MRf	Mary's River (Fir) site	Bev Law (bev.law@oregonstate.edu)	Legacy	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Csb	Mediterranean: mild with dry, warm summer	1819.59	10.24	USA	44.6465	-123.5515	263	2006, 2007, 2008, 2009, 2010, 2011	2006	2011	2006	2011
US-Ro4	Rosemount Prairie	Timothy Griffis (tgriffis@umn.edu)	CC-BY-4.0	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	879	6.4	USA	44.6781	-93.0723	274	2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021	2014		2014	2021
US-KCM	KCMP Tall Tower	Timothy Griffis (timgriffis@umn.edu)	Legacy	No	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	879	6.4	USA	44.6886	-93.0728	290		2007			
US-Ro5	Rosemount I18_South	Timothy Griffis (tgriffis@umn.edu)	CC-BY-4.0	Yes	Yes	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	879	6.4	USA	44.6910	-93.0576	283	2017, 2018, 2019, 2020, 2021	2017		2017	2021
US-Ro6	Rosemount I18_North	Timothy Griffis (tgriffis@umn.edu)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	879	6.4	USA	44.6946	-93.0578	282	2017, 2018, 2019, 2020, 2021	2017		2017	2021
US-Ro1	Rosemount- G21	Timothy Griffis (tgriffis@umn.edu)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	879	6.4	USA	44.7143	-93.0898	290	2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016	2003	2017	2004	2016
US-Ro3	Rosemount- G19	Timothy Griffis (tgriffis@umn.edu)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	879	6.4	USA	44.7217	-93.0893	260	2004, 2005, 2006, 2007	2003	2010	2004	2007
US-Ro2	Rosemount- C7	Timothy Griffis (tgriffis@umn.edu)	CC-BY-4.0	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	879	6.4	USA	44.7288	-93.0888	292	2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016	2003	2017	2008	2016
US-xYE	NEON Yellowstone Northern Range (Frog Rock) (YELL)	National Ecological Observatory Network (neon-ameriflux@battelleecology.org)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfc	Subarctic: severe winter, no dry season, cool summer	493.44	3.4	USA	44.9535	-110.5391	2116	2018, 2019, 2020, 2021	2018		2018	2021
US-KUT	KUOM Turfgrass Field	Joe McFadden (mcfadden@ucsb.edu)	CC-BY-4.0	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	777	7.9	USA	44.9950	-93.1863	301	2005, 2006, 2007, 2008, 2009	2005	2009	2005	2009
US-KUO	KUOM tower	Joe McFadden (mcfadden@ucsb.edu)	CC-BY-4.0	No	No	URB	Urban and Built-Up Lands: Land covered by buildings and other man-made structures.	Dfa	Humid Continental: humid with severe winter, no dry season, hot summer	777	7.9	USA	44.9984	-93.1884	301		2006	2009		
US-Wwt	Willamette Wheat	Bev Law (bev.law@oregonstate.edu)	Legacy	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Csb	Mediterranean: mild with dry, warm summer	1194	11.58	USA	45.1089	-122.6664	52	2014, 2015	2014	2016	2014	2015
US-Wgr	Willamette Grass	Bev Law (bev.law@oregonstate.edu)	Legacy	Yes	No	CRO	Croplands: Lands covered with temporary crops followed by harvest and a bare soil period (e.g., single and multiple cropping systems). Note that perennial woody crops will be classified as the appropriate forest or shrub land cover type.	Csb	Mediterranean: mild with dry, warm summer	1194	11.58	USA	45.1129	-122.6560	52	2015	2015	2016	2015	2015
US-Ho1	Howland Forest (main tower)	David Hollinger (David.Hollinger@unh.edu)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	1070	5.27	USA	45.2041	-68.7402	60	1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020	1996		1995	2020
US-Ho3	Howland Forest (harvest site)	David Hollinger (David.Hollinger@unh.edu)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	1072	5.31	USA	45.2072	-68.7250	61	2003, 2004, 2005, 2006, 2007, 2008, 2009	2000		2003	2009
US-Ho2	Howland Forest (west tower)	David Hollinger (David.Hollinger@unh.edu)	CC-BY-4.0	Yes	No	ENF	Evergreen Needleleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters. Almost all trees remain green all year. Canopy is never without green foliage.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	1064	5.13	USA	45.2091	-68.7470	61	1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020	1999		1999	2020
CA-Mer	Ontario - Eastern Peatland, Mer Bleue	Peter Lafleur (plafleur@trentu.ca)	CC-BY-4.0	No	No	WET	Permanent Wetlands: Lands with a permanent mixture of water and herbaceous or woody vegetation that cover extensive areas. The vegetation can be present in either salt, brackish, or fresh water	Dfb	Warm Summer Continental: significant precipitation in all seasons 	943	6	Canada	45.4094	-75.5186	70		1998			
US-xTR	NEON Treehaven (TREE)	National Ecological Observatory Network (neon-ameriflux@battelleecology.org)	CC-BY-4.0	Yes	No	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	797.56	4.8	USA	45.4937	-89.5857	472	2017, 2018, 2019, 2020, 2021	2017		2017	2021
US-xST	NEON Steigerwaldt Land Services (STEI)	National Ecological Observatory Network (neon-ameriflux@battelleecology.org)	CC-BY-4.0	Yes	No	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	797.56	4.8	USA	45.5089	-89.5864	481	2017, 2018, 2019, 2020, 2021	2017		2017	2021
US-Tur	Turner Ranch	Paul Stoy (paul.stoy@montana.edu)	CC-BY-4.0	Yes	No	GRA	Grasslands: Lands with herbaceous types of cover. Tree and shrub cover is less than 10%. Permanent wetlands lands with a permanent mixture of water and herbaceous or woody vegetation. The vegetation can be present in either salt, brackish, or fresh water.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	670	6.67	USA	45.5571	-111.2286	1530	2017, 2018	2017	2018	2017	2018
US-UMB	Univ. of Mich. Biological Station	Luke Nave (lukenave@umich.edu)	CC-BY-4.0	Yes	No	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	803	5.83	USA	45.5598	-84.7138	234	2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021	1999		2000	2021
US-UMd	UMBS Disturbance	Luke Nave (lukenave@umich.edu)	CC-BY-4.0	Yes	No	DBF	Deciduous Broadleaf Forests: Lands dominated by woody vegetation with a percent cover >60% and height exceeding 2 meters.  Consists of broadleaf tree communities with an annual cycle of leaf-on and leaf-off periods.	Dfb	Warm Summer Continental: significant precipitation in all seasons 	803	5.83	USA	45.5625	-84.6975	239	2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021	2007		2007	2021
